Date,tmin (degrees C),tmean (degrees C),tmax (degrees C)
8/16/2022,19.6,24.9,30.2
8/17/2022,16.9,20.5,24.2
8/18/2022,16.8,23.3,29.9
8/19/2022,18,24.2,30.4
8/20/2022,19,25.1,31.2
8/21/2022,21,25.3,29.7
8/22/2022,19.5,24.6,29.6
8/23/2022,17.3,23.6,29.9
8/24/2022,18.1,24.6,31.2
8/25/2022,18.9,25.8,32.8
8/26/2022,20.1,26.7,33.4
8/27/2022,20,27.1,34.1
8/28/2022,21.2,27.9,34.6
8/29/2022,22.7,28.8,34.9
8/30/2022,20.8,26.2,31.6
8/31/2022,15.9,23.5,31.1
9/1/2022,15,22.7,30.5
9/2/2022,16.9,23.8,30.7
9/3/2022,19.5,26.1,32.7
9/4/2022,20.6,25.5,30.4
9/5/2022,21,25.6,30.2
9/6/2022,20,25.1,30.1
9/7/2022,19.5,23.9,28.3
9/8/2022,15.7,22.3,28.8
9/9/2022,15.2,21.8,28.3
9/10/2022,17.5,24.3,31
9/11/2022,18.2,22,25.8
9/12/2022,12.5,20.2,28
9/13/2022,12.6,18.9,25.2
9/14/2022,13.1,20.5,27.8
9/15/2022,13.7,20.8,27.9
9/16/2022,14.8,21.9,29
9/17/2022,15.4,22.9,30.4
9/18/2022,15.5,22.7,29.9
9/19/2022,16.3,23.8,31.3
9/20/2022,18.4,26.1,33.8
9/21/2022,20.8,28.7,36.7
9/22/2022,21,28.9,36.9
9/23/2022,10.1,17.7,25.3
9/24/2022,10.7,17.4,24.2
9/25/2022,15.9,23.1,30.3
9/26/2022,12.2,20.7,29.2
9/27/2022,7.2,15.8,24.5
9/28/2022,5.7,15,24.2
9/29/2022,6,12.9,19.8
9/30/2022,7,14.8,22.6
10/1/2022,7.4,16.2,24.9
10/2/2022,8.8,17.2,25.6
10/3/2022,9.9,18.2,26.6
10/4/2022,6,15.4,24.9
10/5/2022,5,14.8,24.7
10/6/2022,6.2,16.3,26.4
10/7/2022,8.2,18.3,28.4
10/8/2022,4.4,13.8,23.1
10/9/2022,1.1,9.6,18.1
10/10/2022,1.5,11.3,21
10/11/2022,5.5,15.1,24.7
10/12/2022,8.3,17.6,26.9
10/13/2022,11.2,19.9,28.6
10/14/2022,4.3,12.7,21.2
10/15/2022,4.9,14.4,24
10/16/2022,12,18.5,25.1
10/17/2022,8.7,14.4,20.2
10/18/2022,-0.3,7.2,14.8
10/19/2022,-1.1,5.3,11.7
10/20/2022,-1.2,6.5,14.2
10/21/2022,-0.7,8.6,17.9
10/22/2022,3.3,14.1,25
10/23/2022,13.1,19,24.8
10/24/2022,11.7,19.1,26.5
10/25/2022,11.7,19.3,26.9
10/26/2022,6.6,15.6,24.5
10/27/2022,2.1,9,15.9
10/28/2022,2.2,10.4,18.6
10/29/2022,5.7,14.4,23
10/30/2022,7.4,15.4,23.4
10/31/2022,14.3,16.5,18.6
11/1/2022,11.4,14.6,17.7
11/2/2022,11,15.5,20
11/3/2022,7.1,14.2,21.3
11/4/2022,7,15.6,24.3
11/5/2022,13.2,19.9,26.6
11/6/2022,7.6,13.9,20.2
11/7/2022,7.2,16,24.8
11/8/2022,15,18.9,22.8
11/9/2022,9.4,17.4,25.3
11/10/2022,8.6,18.3,27.9
11/11/2022,8.4,16.6,24.9
11/12/2022,0.1,11.3,22.5
11/13/2022,-1,0.1,1.2
11/14/2022,-3.4,0.4,4.3
11/15/2022,-3.8,2.6,9
11/16/2022,1.8,4.9,8
11/17/2022,-5.3,1.5,8.3
11/18/2022,-5.5,-0.1,5.3
11/19/2022,-7,-0.7,5.5
11/20/2022,-7.3,-0.8,5.7
11/21/2022,-7.6,-0.9,5.7
11/22/2022,-6.5,2.4,11.4
11/23/2022,-3.7,6,15.6
11/24/2022,-1.6,7.8,17.1
11/25/2022,4.7,11.2,17.8
11/26/2022,0.2,7.9,15.5
11/27/2022,0.6,8.2,15.8
11/28/2022,5.1,8.9,12.8
11/29/2022,4.8,8.9,13.1
11/30/2022,0.2,9.4,18.7
12/1/2022,-4.7,1.2,7.1
12/2/2022,-4.7,1.5,7.6
12/3/2022,4.6,10.5,16.4
12/4/2022,-1.7,7,15.8
12/5/2022,-1.5,2.2,5.9
12/6/2022,5.7,9.2,12.8
12/7/2022,11.8,16.1,20.4
12/8/2022,10.4,14.1,17.8
12/9/2022,10.6,12.1,13.6
12/10/2022,8.1,11.3,14.4
12/11/2022,7.6,9.2,10.7
12/12/2022,5.1,7.1,9.1
12/13/2022,1.2,6.2,11.2
12/14/2022,4.8,10,15.2
12/15/2022,5.8,9.6,13.3
12/16/2022,-0.2,4.5,9.2
12/17/2022,-1.2,3.3,7.7
12/18/2022,-3,1.6,6.2
12/19/2022,-4.9,-0.2,4.5
12/20/2022,-3.5,1.3,6.1
12/21/2022,-3.5,3.6,10.7
12/22/2022,-2.9,3.9,10.7
12/23/2022,-19.8,-4.9,10.1
12/24/2022,-20.1,-17.1,-14
12/25/2022,-14.5,-9.9,-5.3
12/26/2022,-11.7,-7.1,-2.4
12/27/2022,-5.5,-2.2,1.1
12/28/2022,-4.6,-1.3,2
12/29/2022,-2.1,6.4,14.9
12/30/2022,10.8,13.1,15.4
12/31/2022,9.9,14.4,18.8
1/1/2023,5.1,10.5,15.8
1/2/2023,5.7,13.3,20.9
1/3/2023,14.1,18.4,22.7
1/4/2023,13,16.1,19.1
1/5/2023,1.4,8.6,15.9
1/6/2023,-1.2,5.1,11.4
1/7/2023,-1.5,5.1,11.6
1/8/2023,5,7.8,10.6
1/9/2023,1.4,5.5,9.7
1/10/2023,-1.2,4.8,10.7
1/11/2023,1.5,8.6,15.8
1/12/2023,9.7,14.4,19
1/13/2023,0.6,9.3,18
1/14/2023,-0.2,1.4,3.1
1/15/2023,-3.5,0.2,3.8
1/16/2023,-3.3,4,11.3
1/17/2023,5.2,9.8,14.3
1/18/2023,6.3,13,19.6
1/19/2023,6.8,13.2,19.7
1/20/2023,3.4,10.5,17.7
1/21/2023,-3.9,1.8,7.5
1/22/2023,-4.3,2,8.4
1/23/2023,2.5,4.3,6
1/24/2023,-2.4,2.9,8.1
1/25/2023,-3.6,3,9.7
1/26/2023,1.9,5.6,9.2
1/27/2023,-2.9,0.2,3.3
1/28/2023,-2.3,5.4,13
1/29/2023,3.9,8.6,13.3
1/30/2023,2.5,6.1,9.8
1/31/2023,-2.7,0.3,3.2
2/1/2023,-4.6,-3.4,-2.2
2/2/2023,-4.7,-2.9,-1
2/3/2023,-3.9,-1.3,1.3
2/4/2023,-7.6,-3.6,0.3
2/5/2023,-5.8,1.4,8.5
2/6/2023,-1.1,7,15.2
2/7/2023,-1.4,8.1,17.6
2/8/2023,8.3,14.3,20.3
2/9/2023,9,13.7,18.5
2/10/2023,5.8,10.9,15.9
2/11/2023,0.3,5.4,10.5
2/12/2023,-0.4,5.8,12.1
2/13/2023,-1.2,6.5,14.2
2/14/2023,0.5,9.7,18.8
2/15/2023,3.8,11.4,18.9
2/16/2023,14.2,18.2,22.3
2/17/2023,0.8,10,19.1
2/18/2023,-6.1,-2,2.1
2/19/2023,-5.8,2.5,10.8
2/20/2023,5.9,11.3,16.7
2/21/2023,4.5,12.2,19.9
2/22/2023,4.4,12.3,20.1
2/23/2023,14.7,20.2,25.7
2/24/2023,3.1,14.5,25.8
2/25/2023,2.8,6.2,9.5
2/26/2023,4.5,7.9,11.3
2/27/2023,6.7,11.5,16.3
2/28/2023,8.4,16.6,24.8
3/1/2023,7.4,14.8,22.2
3/2/2023,11.1,18.5,25.9
3/3/2023,11.4,14.4,17.5
3/4/2023,5,13.3,21.6
3/5/2023,2.3,9.2,16.1
3/6/2023,2.4,11.6,20.8
3/7/2023,8,17.3,26.6
3/8/2023,6,11.2,16.5
3/9/2023,4.9,8.9,12.8
3/10/2023,5,9.3,13.7
3/11/2023,-0.4,5.5,11.3
3/12/2023,0.1,5.1,10.1
3/13/2023,3.2,5.6,7.9
3/14/2023,0.8,2.7,4.7
3/15/2023,-5.3,0.4,6.1
3/16/2023,-5,4.3,13.5
3/17/2023,3.6,12.1,20.6
3/18/2023,-2.4,3.9,10.1
3/19/2023,-5.3,1.2,7.6
3/20/2023,-7.4,-1.8,3.8
3/21/2023,-5.8,2.9,11.7
3/22/2023,1.1,7.1,13
3/23/2023,8.5,12.9,17.3
3/24/2023,15.9,19.6,23.4
3/25/2023,13.2,17,20.8
3/26/2023,5.4,11.9,18.4
3/27/2023,6.4,15.4,24.3
3/28/2023,4.3,11.2,18.1
3/29/2023,0.2,7.3,14.3
3/30/2023,0.4,8.4,16.5
3/31/2023,3.3,12.9,22.6
4/1/2023,12.4,17.2,21.9
4/2/2023,2.1,11.3,20.4
4/3/2023,2.9,11.9,20.8
4/4/2023,13.2,17.2,21.1
4/5/2023,16.7,23.4,30.1
4/6/2023,9.3,19,28.8
4/7/2023,7.4,8.5,9.6
4/8/2023,7.7,11.1,14.5
4/9/2023,5.1,9.7,14.2
4/10/2023,5.3,13.3,21.2
4/11/2023,5.7,14.4,23
4/12/2023,6.5,15.5,24.5
4/13/2023,7.3,16.9,26.5
4/14/2023,9.4,18.1,26.8
4/15/2023,10.6,17.5,24.4
4/16/2023,10.9,19.5,28.2
4/17/2023,6.1,10.6,15.2
4/18/2023,5.7,12.6,19.5
4/19/2023,7.9,17.5,27.1
4/20/2023,11.6,20.4,29.3
4/21/2023,14.6,22.2,29.8
4/22/2023,6.5,12.1,17.8
4/23/2023,2.4,10.3,18.3
4/24/2023,0.7,7.4,14.1
4/25/2023,2.9,9.2,15.6
4/26/2023,5.2,12.3,19.5
4/27/2023,8,15.4,22.7
4/28/2023,10.7,13.7,16.6
4/29/2023,8.7,13.6,18.6
4/30/2023,7.5,13.5,19.5
5/1/2023,7,11.5,16
5/2/2023,6.4,12.6,18.8
5/3/2023,5.7,12,18.3
5/4/2023,4,11.9,19.8
5/5/2023,9.1,15.7,22.3
5/6/2023,13.2,17.9,22.6
5/7/2023,16.1,22.2,28.2
5/8/2023,17,23,29
5/9/2023,16.3,22.3,28.4
5/10/2023,13.2,20,26.8
5/11/2023,16.9,22.4,28
5/12/2023,17.9,20.7,23.5
5/13/2023,17,20.8,24.6
5/14/2023,18,22,26
5/15/2023,18.3,24.6,30.9
5/16/2023,18.9,24,29.2
5/17/2023,14.6,21.4,28.1
5/18/2023,13.9,20.4,26.8
5/19/2023,15.6,21.5,27.3
5/20/2023,16.4,21.4,26.4
5/21/2023,11,16.9,22.9
5/22/2023,12.1,18.3,24.5
5/23/2023,14.8,21.2,27.6
5/24/2023,15.6,21.8,27.9
5/25/2023,14.6,22.1,29.5
5/26/2023,11.6,20,28.5
5/27/2023,13.1,19.2,25.3
5/28/2023,10.3,18.4,26.5
5/29/2023,11.2,17,22.8
5/30/2023,15.4,21.2,27.1
5/31/2023,16.2,23,29.9
6/1/2023,17.6,23.8,30.1
6/2/2023,17.8,24.3,30.9
6/3/2023,15.2,23.6,31.9
6/4/2023,16.5,24.3,32.2
6/5/2023,16.8,24.6,32.4
6/6/2023,15.7,23.6,31.5
6/7/2023,15.2,23.3,31.4
6/8/2023,14.2,19.8,25.4
6/9/2023,10.5,18.9,27.3
6/10/2023,11.5,19.9,28.3
6/11/2023,14.8,22.7,30.6
6/12/2023,15.1,22.6,30
6/13/2023,10.6,16.8,23
6/14/2023,14,20.3,26.5
6/15/2023,15.5,21.8,28.1
6/16/2023,17.3,23.6,30
6/17/2023,16,24.4,32.9
6/18/2023,15.8,22.6,29.4
6/19/2023,19,23.8,28.7
6/20/2023,20.1,23.6,27
6/21/2023,19.4,23.3,27.3
6/22/2023,18.8,23.3,27.7
6/23/2023,14.9,20.4,25.9
6/24/2023,16.1,22.9,29.8
6/25/2023,19.4,26.5,33.5
6/26/2023,19.8,27.7,35.7
6/27/2023,17.5,24.1,30.8
6/28/2023,17.7,24.7,31.7
6/29/2023,20.1,25.7,31.3
6/30/2023,21,24.5,28
7/1/2023,21.1,28.8,36.4
7/2/2023,21.8,27,32.1
7/3/2023,21.4,27.9,34.4
7/4/2023,20.1,25.7,31.4
7/5/2023,21.1,26.8,32.5
7/6/2023,21.5,27.3,33.1
7/7/2023,21.5,27.3,33.1
7/8/2023,21.6,26.8,32
7/9/2023,20.8,25.8,30.8
7/10/2023,15.7,20,24.3
7/11/2023,15.4,22.7,30
7/12/2023,16.7,24,31.4
7/13/2023,21,26.7,32.3
7/14/2023,22,27.2,32.3
7/15/2023,23.2,27.9,32.6
7/16/2023,20.8,26.2,31.5
7/17/2023,20.2,25.9,31.6
7/18/2023,21.4,26.7,32
7/19/2023,20,26.2,32.4
7/20/2023,20.1,23.3,26.4
7/21/2023,21.3,25.2,29.1
7/22/2023,18.9,24.6,30.4
7/23/2023,17.2,23.2,29.3
7/24/2023,18.8,24.8,30.9
7/25/2023,20.2,26.6,32.9
7/26/2023,22.3,27.8,33.3
7/27/2023,24,27.6,31.3
7/28/2023,23.3,28.8,34.3
7/29/2023,24.6,30.1,35.5
7/30/2023,21.1,28,34.9
7/31/2023,18.9,24.9,31
8/1/2023,18.5,25.4,32.2
8/2/2023,16.5,23.6,30.8
8/3/2023,17.5,22.7,28
8/4/2023,21.9,24.5,27.2
8/5/2023,21.8,25.4,28.9
8/6/2023,21.4,25.8,30.3
8/7/2023,22.3,27.5,32.7
8/8/2023,18,24.2,30.4
8/9/2023,18.8,23.7,28.6
8/10/2023,20.4,24.4,28.5
8/11/2023,19.7,24.3,28.9
8/12/2023,20.7,26.6,32.4
8/13/2023,21.1,25.8,30.5
8/14/2023,21.7,26.8,31.8
8/15/2023,18.1,24.5,30.9
8/16/2023,15.9,21.6,27.3
8/17/2023,15.6,21.3,27
8/18/2023,16.8,22.6,28.4
8/19/2023,15.1,22.2,29.3
8/20/2023,16.4,23.3,30.2
8/21/2023,20,26.8,33.5
8/22/2023,23.1,28.7,34.3
8/23/2023,23.1,28.8,34.5
8/24/2023,23.3,29.6,35.9
8/25/2023,22.8,29.5,36.1
8/26/2023,23,29.8,36.6
8/27/2023,22.7,28.8,35
8/28/2023,20.5,23.3,26.1
8/29/2023,18,23.7,29.4
8/30/2023,16,22.8,29.6
8/31/2023,14.1,21.4,28.7
9/1/2023,14.5,20.4,26.2
9/2/2023,16,23.6,31.2
9/3/2023,19.6,25.2,30.7
9/4/2023,20,25.7,31.4
9/5/2023,20.9,26.8,32.7
9/6/2023,20.7,26.6,32.5
9/7/2023,17.4,24.2,31
9/8/2023,17.5,22.2,26.9
9/9/2023,16.6,22.2,27.7
9/10/2023,16.8,22.2,27.6
9/11/2023,15.5,22,28.4
9/12/2023,17,23.4,29.7
9/13/2023,16.7,20.9,25.1
9/14/2023,11.4,18.4,25.4
9/15/2023,11.6,19.4,27.1
9/16/2023,12.7,20.4,28.1
9/17/2023,13.7,19.2,24.6
9/18/2023,11.8,18.6,25.5
9/19/2023,11.4,18.1,24.7
9/20/2023,11.7,18.9,26.1
9/21/2023,14.1,21.5,28.8
9/22/2023,14.4,21.7,29
9/23/2023,14,21.9,29.8
9/24/2023,11.2,20.4,29.6
9/25/2023,14,20.6,27.3
9/26/2023,14.5,22.5,30.4
9/27/2023,15.6,23.6,31.5
9/28/2023,17.3,24,30.7
9/29/2023,17.2,20.3,23.4
9/30/2023,16.3,22.8,29.3
10/1/2023,15.3,22.8,30.3
10/2/2023,14.8,22.7,30.5
10/3/2023,14.8,22.8,30.7
10/4/2023,15.5,22.9,30.3
10/5/2023,16.2,22.1,28.1
10/6/2023,16,18.9,21.8
10/7/2023,5.9,15.7,25.4
10/8/2023,4.3,11.3,18.2
10/9/2023,6.4,13.1,19.7
10/10/2023,6.9,15,23.1
10/11/2023,6.5,14.5,22.5
10/12/2023,9.6,15.4,21.1
10/13/2023,10.8,18.3,25.8
10/14/2023,12.7,18.3,23.9
10/15/2023,10.7,14.3,17.8
10/16/2023,7.2,10.6,14
10/17/2023,7.8,10.3,12.8
10/18/2023,5.5,10.6,15.8
10/19/2023,6.5,14.8,23.1
10/20/2023,11.1,17.3,23.4
10/21/2023,6,14,22
10/22/2023,6.3,16.9,27.5
10/23/2023,6.6,14,21.4
10/24/2023,7.1,15.8,24.4
10/25/2023,12.5,18.4,24.2
10/26/2023,13.4,20.3,27.2
10/27/2023,13.9,20.7,27.5
10/28/2023,15.9,19.1,22.3
10/29/2023,14,20.2,26.5
10/30/2023,5.6,11.8,18
10/31/2023,-1.1,3.9,9
11/1/2023,-3.5,3.1,9.6
11/2/2023,-3.8,2.8,9.4
11/3/2023,-2.4,6.6,15.5
11/4/2023,1.9,10.3,18.6
11/5/2023,6.9,14.6,22.4
11/6/2023,6.5,14.3,22
11/7/2023,8.8,17,25.3
11/8/2023,13.1,19.1,25.2
11/9/2023,14.6,21.2,27.7
11/10/2023,8.5,14.2,19.9
11/11/2023,5,10.8,16.5
11/12/2023,2.2,9.3,16.4
11/13/2023,1.5,10.3,19.1
11/14/2023,1.8,11.1,20.4
11/15/2023,4.3,11.6,18.9
11/16/2023,5.9,13.6,21.3
11/17/2023,9.2,16.6,23.9
11/18/2023,3.9,11,18.1
11/19/2023,-0.4,7.2,14.8
11/20/2023,-1.1,7.9,16.8
11/21/2023,7.3,13.1,19
11/22/2023,5.8,9.8,13.7
11/23/2023,-0.7,4.3,9.3
11/24/2023,-1.1,6.7,14.5
11/25/2023,-0.3,6.6,13.5
11/26/2023,0,5.5,11
11/27/2023,-2,3.8,9.6
11/28/2023,-3.3,1.5,6.4
11/29/2023,-5.3,-0.5,4.2
11/30/2023,-3.2,5.6,14.4
12/1/2023,3.1,10.4,17.8
12/2/2023,7.3,10.8,14.4
12/3/2023,6.1,9.6,13.2
12/4/2023,2.8,8,13.3
12/5/2023,1.2,6.5,11.7
12/6/2023,0.9,7.2,13.4
12/7/2023,-1.2,3.7,8.7
12/8/2023,0.1,8.3,16.4
12/9/2023,6.2,12,17.8
12/10/2023,0.6,9.9,19.1
12/11/2023,-4.9,0.6,6
12/12/2023,-3.8,2.3,8.3
12/13/2023,-1.9,6.1,14
12/14/2023,-1.4,6.3,14
12/15/2023,-1,7.5,16
12/16/2023,-0.6,7.7,16
12/17/2023,5.5,9.6,13.8
12/18/2023,0.4,4.8,9.2
12/19/2023,-6,0.1,6.2
12/20/2023,-5.7,-0.1,5.4
12/21/2023,-2.6,4.5,11.5
12/22/2023,-1.4,5.1,11.6
12/23/2023,0.7,8.6,16.5
12/24/2023,8.1,11.2,14.2
12/25/2023,8.7,14,19.3
12/26/2023,4.3,10.9,17.5
12/27/2023,-1.4,4.7,10.9
12/28/2023,-1.9,5.6,13.1
12/29/2023,-2,1.2,4.3
12/30/2023,1.5,2.8,4.1
12/31/2023,1,3.1,5.2
1/1/2024,0.1,5.9,11.6
1/2/2024,1,2.1,3.1
1/3/2024,-4,0.9,5.7
1/4/2024,-4.6,0.4,5.4
1/5/2024,-4,1.1,6.1
1/6/2024,-3.7,1.7,7.1
1/7/2024,2.8,4.3,5.8
1/8/2024,-2.6,2.7,8.1
1/9/2024,0.5,5.2,9.9
1/10/2024,1.7,5.9,10.1
1/11/2024,1.5,4.4,7.3
1/12/2024,2.2,8.1,14
1/13/2024,-3.1,4.9,12.9
1/14/2024,-9.9,-2.5,4.9
1/15/2024,-13.1,-9.6,-6
1/16/2024,-13.7,-12.1,-10.5
1/17/2024,-16.6,-12.4,-8.1
1/18/2024,-16.5,-8.8,-1.2
1/19/2024,-7.3,-3.7,-0.2
1/20/2024,-13.6,-7.6,-1.6
1/21/2024,-16.2,-12.1,-7.9
1/22/2024,-16,-8.7,-1.3
1/23/2024,-4.5,2.6,9.6
1/24/2024,6.3,9.1,11.8
1/25/2024,11.4,13.5,15.5
1/26/2024,10.6,13.1,15.6
1/27/2024,7.4,10.6,13.8
1/28/2024,3.2,7,10.8
1/29/2024,2,4,6
1/30/2024,-1.8,1.3,4.4
1/31/2024,-0.4,6,12.5
2/1/2024,-2.3,3.5,9.2
2/2/2024,-1.3,7.4,16.1
2/3/2024,3.9,11.8,19.6
2/4/2024,3.5,10.7,17.9
2/5/2024,3.6,8.5,13.4
2/6/2024,-0.2,8,16.2
2/7/2024,-2.4,5.5,13.4
2/8/2024,-2.4,8.5,19.3
2/9/2024,8.6,13.5,18.4
2/10/2024,12.7,14.8,17
2/11/2024,4.9,10.7,16.5
2/12/2024,5.1,7.9,10.8
2/13/2024,-0.3,5.6,11.4
2/14/2024,-1.5,5,11.6
2/15/2024,2,9.8,17.7
2/16/2024,2.6,10.7,18.9
2/17/2024,-4.2,5.7,15.7
2/18/2024,-9.1,-4.3,0.6
2/19/2024,-8.7,0.3,9.2
2/20/2024,-4.9,4.8,14.5
2/21/2024,0.8,8.9,17
2/22/2024,1.9,11.9,21.9
2/23/2024,5.7,10.7,15.8
2/24/2024,4.6,10.5,16.3
2/25/2024,-2.1,3,8.1
2/26/2024,0,10.3,20.6
2/27/2024,12.5,18.5,24.5
2/28/2024,11.5,17.5,23.4
2/29/2024,-3.7,3.4,10.5
3/1/2024,-3,3.1,9.2
3/2/2024,3,5.8,8.7
3/3/2024,4,9.7,15.3
3/4/2024,4.4,13.3,22.2
3/5/2024,13.9,19.9,25.9
3/6/2024,12.9,16,19.1
3/7/2024,10.7,12.3,13.9
3/8/2024,10.9,13.9,17
3/9/2024,8.9,13.9,18.9
3/10/2024,-0.2,4.6,9.3
3/11/2024,-2.8,4.3,11.3
3/12/2024,-2.1,7.8,17.7
3/13/2024,2.1,11.9,21.7
3/14/2024,9.8,17.6,25.4
3/15/2024,14.8,20.6,26.5
3/16/2024,3.6,11,18.5
3/17/2024,3.7,11.6,19.4
3/18/2024,-0.8,6.9,14.7
3/19/2024,-4.9,0.9,6.7
3/20/2024,-4.1,5,14.1
3/21/2024,2.4,11.4,20.5
3/22/2024,3.1,10,17
3/23/2024,4.7,13.8,22.8
3/24/2024,0.9,6.6,12.2
3/25/2024,1.8,10.9,20
3/26/2024,12.4,16,19.5
3/27/2024,1.1,11.1,21
3/28/2024,0.1,6.7,13.4
3/29/2024,1.3,9.2,17
3/30/2024,5.1,14.1,23
3/31/2024,14.1,20,25.8
4/1/2024,16.7,21,25.2
4/2/2024,19.7,22.4,25.2
